Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 05-Aug-2018 starting at 17:53:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.25,33.601,25.821,0.28656,5.2295
1,-124.1,2,10.279,33.576,25.797,0.27418,5.085
1,-124.1,3,10.217,33.58,25.81,0.26551,5.0423
1,-124.1,4,10.25,33.585,25.809,0.27546,5.163
1,-124.1,5,10.09,33.582,25.833,0.24371,4.6235
1,-124.1,6,9.891,33.612,25.89,0.23038,4.372
1,-124.1,7,9.7058,33.627,25.933,0.20905,3.9062
1,-124.1,8,9.298,33.675,26.036,0.17273,3.2254
1,-124.1,9,9.0454,33.711,26.105,0.15589,2.8585
1,-124.1,10,8.9661,33.724,26.128,0.15215,2.7889
1,-124.1,11,8.7732,33.736,26.167,0.12865,2.4689
1,-124.1,12,8.6688,33.754,26.197,0.124,2.2973
1,-124.1,13,8.605,33.78,26.227,0.13205,2.2123
1,-124.1,14,8.5283,33.806,26.259,0.13831,2.1366
1,-124.1,15,8.5118,33.818,26.271,0.14426,2.1221
1,-124.1,16,8.3922,33.853,26.317,0.14989,1.9582
1,-124.1,17,8.3586,33.866,26.333,0.15417,1.8649
1,-124.1,18,8.3293,33.871,26.341,0.15337,1.7669
1,-124.1,19,8.2973,33.878,26.351,0.15266,1.6676
1,-124.1,20,8.2912,33.879,26.353,0.15237,1.6406
1,-124.1,21,8.2913,33.878,26.352,0.15173,1.623
1,-124.1,22,8.2928,33.876,26.351,0.15088,1.6212
1,-124.1,23,8.29,33.877,26.351,0.15071,1.6013
1,-124.1,24,8.2899,33.876,26.351,0.15032,1.6027
1,-124.1,25,8.2905,33.876,26.351,0.15012,1.6102
1,-124.1,26,8.2907,33.875,26.35,0.14992,1.5999
1,-124.1,27,8.2905,33.875,26.35,0.14981,1.5707
1,-124.1,28,8.2891,33.875,26.351,0.14957,1.5863
3,-124.13,3,10.353,33.133,25.439,-0.034598,5.9414
3,-124.13,4,10.141,33.169,25.503,-0.046769,5.6646
3,-124.13,5,10.024,33.241,25.578,-0.015365,5.7088
3,-124.13,6,10.167,33.206,25.527,-0.01517,5.8082
3,-124.13,7,10.093,33.234,25.561,-0.0082191,5.4434
3,-124.13,8,10.015,33.338,25.656,0.053692,5.1316
3,-124.13,9,9.9104,33.43,25.744,0.10129,4.6798
3,-124.13,10,9.7413,33.485,25.816,0.11164,4.293
3,-124.13,11,9.5709,33.524,25.874,0.11025,3.9403
3,-124.13,12,9.4684,33.548,25.91,0.11002,3.8383
3,-124.13,13,9.5465,33.52,25.875,0.10306,4.1696
3,-124.13,14,9.6513,33.482,25.829,0.094132,4.3604
3,-124.13,15,9.7134,33.458,25.799,0.087105,4.4797
3,-124.13,16,9.6845,33.463,25.808,0.0858,4.4197
3,-124.13,17,9.7465,33.444,25.783,0.082617,4.5898
3,-124.13,18,9.6856,33.464,25.809,0.086595,4.2103
3,-124.13,19,9.317,33.594,25.97,0.11679,3.247
3,-124.13,20,8.7217,33.7,26.147,0.093782,2.3161
3,-124.13,21,8.5628,33.718,26.186,0.080695,2.2454
3,-124.13,22,8.5394,33.722,26.192,0.079167,2.2549
3,-124.13,23,8.5213,33.741,26.21,0.090511,2.191
3,-124.13,24,8.5146,33.747,26.216,0.093669,2.1802
3,-124.13,25,8.5141,33.748,26.216,0.09401,2.1814
3,-124.13,26,8.4964,33.759,26.228,0.09935,2.1192
3,-124.13,27,8.4443,33.777,26.25,0.10349,2.0412
3,-124.13,28,8.4169,33.785,26.26,0.10467,2.0392
3,-124.13,29,8.3345,33.796,26.282,0.099753,1.9138
3,-124.13,30,8.2456,33.806,26.303,0.092562,1.7732
3,-124.13,31,8.1297,33.828,26.338,0.090097,1.6899
3,-124.13,32,8.0994,33.834,26.347,0.089522,1.7009
3,-124.13,33,8.0887,33.835,26.349,0.088536,1.7039
3,-124.13,34,8.0791,33.839,26.353,0.089314,1.722
3,-124.13,35,8.059,33.848,26.363,0.09261,1.7584
3,-124.13,36,7.9704,33.874,26.397,0.097331,1.6972
