Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-1998 starting at 15:38:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,2,11.01,32.672,24.966,-0.25005,-9999
85,-126.05,3,11.01,32.672,24.966,-0.25008,-9999
85,-126.05,4,11.012,32.672,24.965,-0.24973,-9999
85,-126.05,5,11.011,32.672,24.966,-0.24994,-9999
85,-126.05,6,11.008,32.672,24.966,-0.25052,-9999
85,-126.05,7,11.008,32.672,24.966,-0.25055,-9999
85,-126.05,8,11.009,32.673,24.967,-0.24966,-9999
85,-126.05,9,11.01,32.673,24.967,-0.2495,-9999
85,-126.05,10,11.011,32.672,24.966,-0.25006,-9999
85,-126.05,11,11.01,32.673,24.967,-0.24955,-9999
85,-126.05,12,11.008,32.669,24.964,-0.25287,-9999
85,-126.05,13,11.007,32.672,24.966,-0.2509,-9999
85,-126.05,14,11.009,32.672,24.966,-0.25056,-9999
85,-126.05,15,11.01,32.672,24.966,-0.2504,-9999
85,-126.05,16,11.01,32.672,24.966,-0.25043,-9999
85,-126.05,17,11.007,32.672,24.966,-0.25102,-9999
85,-126.05,18,11.006,32.672,24.967,-0.25124,-9999
85,-126.05,19,11.007,32.672,24.966,-0.25108,-9999
85,-126.05,20,11.007,32.672,24.966,-0.25111,-9999
85,-126.05,21,11.008,32.672,24.966,-0.25095,-9999
85,-126.05,22,11.007,32.672,24.966,-0.25115,-9999
85,-126.05,23,11,32.673,24.969,-0.25174,-9999
85,-126.05,24,10.989,32.673,24.97,-0.2538,-9999
85,-126.05,25,10.967,32.675,24.976,-0.25644,-9999
85,-126.05,26,10.96,32.675,24.977,-0.25776,-9999
85,-126.05,27,10.958,32.675,24.978,-0.25814,-9999
85,-126.05,28,10.957,32.675,24.978,-0.25835,-9999
85,-126.05,29,10.952,32.675,24.979,-0.25929,-9999
85,-126.05,30,10.947,32.675,24.98,-0.26023,-9999
85,-126.05,31,10.943,32.675,24.98,-0.26099,-9999
