Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Feb-2020 starting at 23:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.166,31.776,24.412,-1.0546,6.3913
1,-124.1,2,10.166,31.773,24.409,-1.0571,6.3904
1,-124.1,3,10.165,31.773,24.409,-1.0571,6.3879
1,-124.1,4,10.166,31.774,24.41,-1.0564,6.3971
1,-124.1,5,10.167,31.772,24.409,-1.0577,6.3861
1,-124.1,6,10.164,31.771,24.408,-1.0589,6.3877
1,-124.1,7,10.163,31.772,24.409,-1.058,6.3917
1,-124.1,8,10.164,31.772,24.409,-1.0579,6.3929
1,-124.1,9,10.164,31.771,24.409,-1.0585,6.389
1,-124.1,10,10.163,31.775,24.412,-1.0557,6.3956
1,-124.1,11,10.166,31.779,24.415,-1.0526,6.3926
1,-124.1,12,10.166,31.776,24.412,-1.055,6.3734
1,-124.1,13,10.162,31.783,24.418,-1.0506,6.2185
1,-124.1,14,10.177,31.998,24.583,-0.89161,5.9821
1,-124.1,15,10.269,32.298,24.802,-0.6576,5.9618
1,-124.1,16,10.274,32.355,24.845,-0.61518,5.9402
1,-124.1,17,10.269,32.379,24.865,-0.59865,5.8769
1,-124.1,18,10.246,32.421,24.902,-0.57213,5.7903
1,-124.1,19,10.225,32.457,24.934,-0.5494,5.715
1,-124.1,20,10.197,32.502,24.973,-0.52226,5.5018
1,-124.1,21,10.174,32.559,25.021,-0.48478,4.7167
1,-124.1,22,10.07,32.775,25.207,-0.34631,4.4543
1,-124.1,23,9.9358,32.934,25.354,-0.25411,4.4503
1,-124.1,24,9.8738,32.988,25.406,-0.22573,4.4848
1,-124.1,25,9.8548,33.001,25.42,-0.21979,4.4929
1,-124.1,26,9.8433,33.006,25.426,-0.21804,4.4805
3,-124.13,1,9.9675,31.446,24.187,-1.3288,6.503
3,-124.13,2,9.9711,31.451,24.191,-1.3245,6.5099
3,-124.13,3,9.9766,31.447,24.186,-1.3268,6.5207
3,-124.13,4,9.9755,31.447,24.187,-1.3268,6.5037
3,-124.13,5,9.9754,31.447,24.187,-1.3268,6.4919
3,-124.13,6,9.9726,31.443,24.184,-1.3305,6.4946
3,-124.13,7,9.9634,31.447,24.189,-1.3291,6.4925
3,-124.13,8,9.9612,31.446,24.189,-1.3298,6.4778
3,-124.13,9,9.957,31.465,24.204,-1.3173,6.3738
3,-124.13,10,9.964,31.585,24.296,-1.2288,6.2764
3,-124.13,11,10.012,31.739,24.408,-1.1088,6.2277
3,-124.13,12,10.077,31.805,24.449,-1.0495,6.1386
3,-124.13,13,10.13,31.984,24.581,-0.90967,6.0742
3,-124.13,14,10.208,32.117,24.671,-0.79964,6.0494
3,-124.13,15,10.243,32.143,24.685,-0.77465,6.049
3,-124.13,16,10.268,32.168,24.701,-0.75173,6.0114
3,-124.13,17,10.276,32.209,24.731,-0.72102,5.8949
3,-124.13,18,10.259,32.281,24.79,-0.67159,5.778
