Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Feb-2010 starting at 22:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.969,30.879,23.578,-1.5639,6.5477
1,-124.1,2,10.957,30.881,23.582,-1.5642,6.5593
1,-124.1,3,10.946,30.888,23.589,-1.5614,6.5313
1,-124.1,4,10.941,30.901,23.6,-1.553,6.5007
1,-124.1,5,10.9,30.951,23.646,-1.524,6.4622
1,-124.1,6,10.874,31.059,23.735,-1.4496,6.4374
1,-124.1,7,10.896,31.181,23.826,-1.3572,6.3603
1,-124.1,8,10.908,31.313,23.927,-1.2585,6.3505
1,-124.1,9,10.905,31.385,23.983,-1.2067,6.3424
1,-124.1,10,10.897,31.451,24.036,-1.1604,6.3502
1,-124.1,11,10.896,31.479,24.057,-1.1405,6.3274
1,-124.1,12,10.889,31.504,24.079,-1.1231,6.2946
1,-124.1,13,10.889,31.551,24.115,-1.0892,6.2498
1,-124.1,14,10.91,31.642,24.182,-1.0192,6.2489
1,-124.1,15,10.925,31.69,24.216,-0.98176,6.2476
1,-124.1,16,10.925,31.694,24.22,-0.97859,6.2446
1,-124.1,17,10.922,31.704,24.228,-0.97212,6.2483
1,-124.1,18,10.93,31.708,24.23,-0.96714,6.235
1,-124.1,19,10.934,31.712,24.233,-0.96351,6.2092
1,-124.1,20,10.931,31.714,24.234,-0.96299,6.2019
1,-124.1,21,10.928,31.713,24.235,-0.96396,6.1903
1,-124.1,22,10.921,31.712,24.235,-0.96597,6.2008
1,-124.1,23,10.914,31.714,24.237,-0.96626,6.1897
1,-124.1,24,10.913,31.714,24.238,-0.96597,6.1785
1,-124.1,25,10.913,31.714,24.238,-0.96607,6.1775
1,-124.1,26,10.913,31.715,24.238,-0.96596,6.1606
3,-124.13,1,11.08,30.729,23.442,-1.6527,6.5153
3,-124.13,2,11.029,31.027,23.683,-1.4447,6.3849
3,-124.13,3,10.942,31.269,23.886,-1.2845,6.2864
3,-124.13,4,10.949,31.444,24.021,-1.1556,6.2556
3,-124.13,5,10.987,31.542,24.091,-1.0776,6.2532
3,-124.13,6,10.986,31.579,24.12,-1.051,6.2096
3,-124.13,7,10.977,31.626,24.158,-1.0185,6.2028
3,-124.13,8,10.948,31.653,24.184,-1.0043,6.1907
3,-124.13,9,10.931,31.66,24.192,-1.0018,6.225
3,-124.13,10,10.922,31.668,24.2,-0.99747,6.2197
3,-124.13,11,10.917,31.674,24.206,-0.99405,6.2211
3,-124.13,12,10.915,31.679,24.21,-0.99115,6.1762
3,-124.13,13,10.909,31.681,24.212,-0.99095,6.1917
