Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-May-2008 starting at 03:13:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,3,11.372,31,23.602,-1.4021,6.6561
5,-124.18,4,11.05,31.142,23.768,-1.3578,6.79
5,-124.18,5,10.271,31.466,24.153,-1.2611,6.4377
5,-124.18,6,8.6832,32.101,24.9,-1.0691,5.9764
5,-124.18,7,8.2105,32.264,25.098,-1.0266,5.4384
5,-124.18,8,8.038,32.34,25.183,-0.99823,5.1952
5,-124.18,9,7.9787,32.361,25.208,-0.99226,5.0718
5,-124.18,10,7.9001,32.439,25.281,-0.94777,4.9871
5,-124.18,11,7.8509,32.541,25.368,-0.88193,4.8772
5,-124.18,12,7.8266,32.622,25.434,-0.82764,4.7238
5,-124.18,13,7.8104,32.774,25.556,-0.72062,4.6016
5,-124.18,14,7.8202,32.878,25.636,-0.64386,4.4917
5,-124.18,15,7.8402,32.939,25.681,-0.59704,4.2938
5,-124.18,16,7.8539,32.962,25.698,-0.57793,4.1413
5,-124.18,17,7.8719,32.998,25.724,-0.5492,4.0612
5,-124.18,18,7.8927,33.049,25.76,-0.50937,3.9675
5,-124.18,19,7.9028,33.076,25.78,-0.48835,3.8604
5,-124.18,20,7.9107,33.119,25.813,-0.45605,3.7369
5,-124.18,21,7.9153,33.2,25.876,-0.39707,3.6776
5,-124.18,22,7.913,33.241,25.908,-0.36815,3.5879
5,-124.18,23,7.9077,33.258,25.923,-0.35615,3.5267
5,-124.18,24,7.9092,33.279,25.938,-0.34135,3.4801
5,-124.18,25,7.9153,33.331,25.979,-0.30268,3.3841
5,-124.18,26,7.9099,33.38,26.018,-0.26841,3.3117
5,-124.18,27,7.9018,33.399,26.034,-0.25605,3.231
5,-124.18,28,7.8826,33.45,26.077,-0.22205,3.1286
5,-124.18,29,7.8706,33.489,26.109,-0.19545,3.0757
5,-124.18,30,7.8633,33.514,26.13,-0.17907,2.9774
5,-124.18,31,7.8472,33.548,26.159,-0.15685,2.8724
5,-124.18,32,7.8234,33.579,26.186,-0.13849,2.8347
