Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jun-2008 starting at 00:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,37,7.6421,33.238,25.945,-0.41208,3.4656
10,-124.29,38,7.6715,33.302,25.991,-0.3611,3.2993
10,-124.29,39,7.6803,33.375,26.047,-0.30721,3.2085
10,-124.29,40,7.6812,33.422,26.084,-0.27342,3.1241
10,-124.29,41,7.6817,33.439,26.098,-0.26067,3.0329
10,-124.29,42,7.685,33.451,26.107,-0.25174,2.9155
10,-124.29,43,7.7164,33.486,26.129,-0.22197,2.7014
10,-124.29,44,7.8337,33.572,26.18,-0.14179,2.6272
10,-124.29,45,7.8133,33.591,26.198,-0.13134,2.5769
10,-124.29,46,7.7836,33.605,26.214,-0.12537,2.489
10,-124.29,47,7.7509,33.619,26.229,-0.12079,2.3179
10,-124.29,48,7.6993,33.659,26.268,-0.099876,2.1981
10,-124.29,49,7.6449,33.727,26.329,-0.059197,2.1172
10,-124.29,50,7.608,33.775,26.372,-0.030371,2.0536
10,-124.29,51,7.6025,33.778,26.376,-0.028692,1.9633
10,-124.29,52,7.5897,33.789,26.386,-0.023093,1.9277
10,-124.29,53,7.5738,33.8,26.397,-0.017246,1.9079
10,-124.29,54,7.5624,33.807,26.404,-0.014382,1.8892
10,-124.29,55,7.5549,33.811,26.408,-0.01265,1.863
10,-124.29,56,7.5362,33.818,26.417,-0.010182,1.9307
10,-124.29,57,7.4961,33.833,26.434,-0.0060118,2.0227
10,-124.29,58,7.4586,33.853,26.455,0.0026739,2.0591
10,-124.29,59,7.448,33.859,26.461,0.0057427,2.0939
10,-124.29,60,7.4436,33.861,26.463,0.0062262,2.1119
10,-124.29,61,7.44,33.863,26.466,0.007697,2.1336
10,-124.29,62,7.4343,33.866,26.469,0.0087768,2.143
10,-124.29,63,7.4303,33.869,26.472,0.010187,2.139
10,-124.29,64,7.4186,33.877,26.48,0.014242,2.1376
10,-124.29,65,7.4026,33.888,26.491,0.019878,2.1372
10,-124.29,66,7.3935,33.896,26.498,0.024333,2.1352
10,-124.29,67,7.3842,33.904,26.506,0.028613,2.1169
10,-124.29,68,7.3699,33.912,26.514,0.032278,2.0789
10,-124.29,69,7.35,33.916,26.52,0.032073,2.0321
10,-124.29,70,7.3352,33.919,26.525,0.031998,1.971
10,-124.29,71,7.323,33.923,26.53,0.032891,1.9016
10,-124.29,72,7.3129,33.926,26.534,0.033887,1.8428
10,-124.29,73,7.3085,33.929,26.536,0.034667,1.8136
10,-124.29,74,7.3086,33.928,26.535,0.034251,1.7912
10,-124.29,75,7.3079,33.928,26.536,0.034436,1.7731
10,-124.29,76,7.3081,33.928,26.535,0.033966,1.761
10,-124.29,77,7.308,33.928,26.536,0.034538,1.75
10,-124.29,78,7.308,33.929,26.536,0.034626,1.7405
10,-124.29,79,7.3085,33.93,26.537,0.035794,1.7307
1,-124.1,1,10.484,32.068,24.587,-0.78539,5.7228
1,-124.1,2,10.436,32.145,24.655,-0.73809,5.6915
1,-124.1,3,10.392,32.223,24.723,-0.68966,5.6771
1,-124.1,4,10.324,32.28,24.779,-0.66009,5.3931
1,-124.1,5,9.7916,32.569,25.092,-0.54413,5.0577
1,-124.1,6,9.2989,32.909,25.437,-0.38232,4.8654
1,-124.1,7,9.2145,33.079,25.584,-0.27315,4.7439
1,-124.1,8,9.1822,33.128,25.627,-0.24335,4.6678
1,-124.1,9,9.1127,33.194,25.69,-0.20677,4.596
1,-124.1,10,9.0809,33.254,25.742,-0.1689,4.4649
1,-124.1,11,9.0268,33.306,25.791,-0.14057,4.3484
1,-124.1,12,8.9559,33.338,25.827,-0.12923,4.2678
1,-124.1,13,8.9109,33.347,25.841,-0.13018,4.2122
1,-124.1,14,8.8927,33.349,25.846,-0.13186,4.0935
1,-124.1,15,8.8413,33.353,25.857,-0.13732,3.9048
1,-124.1,16,8.7605,33.382,25.892,-0.13003,3.8063
1,-124.1,17,8.7248,33.404,25.915,-0.1196,3.7239
1,-124.1,18,8.6254,33.44,25.958,-0.11043,3.3767
3,-124.13,1,11.214,29.98,22.837,-2.1745,6.3224
3,-124.13,2,11.198,29.992,22.849,-2.1688,6.2947
3,-124.13,3,11.136,30.073,22.923,-2.1208,6.2855
3,-124.13,4,10.934,30.563,23.338,-1.8004,6.2524
3,-124.13,5,10.699,31.11,23.804,-1.4442,6.177
3,-124.13,6,10.309,31.605,24.256,-1.1535,6.063
3,-124.13,7,10.092,31.932,24.546,-0.95408,6.0332
3,-124.13,8,9.9862,32.124,24.714,-0.83305,5.8345
3,-124.13,9,9.8143,32.362,24.927,-0.69039,5.0633
3,-124.13,10,9.0005,32.854,25.442,-0.47169,4.574
3,-124.13,11,8.641,33.179,25.752,-0.29582,4.2614
3,-124.13,12,8.5772,33.372,25.912,-0.1673,4.058
3,-124.13,13,8.5616,33.424,25.955,-0.13199,3.7676
3,-124.13,14,8.4865,33.463,25.998,-0.11576,3.4761
3,-124.13,15,8.3773,33.494,26.038,-0.11129,3.2985
3,-124.13,16,8.3034,33.505,26.058,-0.11513,3.1101
3,-124.13,17,8.2008,33.541,26.101,-0.10588,2.887
3,-124.13,18,8.0651,33.549,26.128,-0.12134,2.7022
3,-124.13,19,7.9916,33.591,26.172,-0.10288,2.5978
3,-124.13,20,7.9963,33.601,26.179,-0.094737,2.3973
3,-124.13,21,7.9534,33.644,26.218,-0.071057,2.1791
3,-124.13,22,7.8678,33.677,26.257,-0.060478,2.0026
3,-124.13,23,7.7564,33.737,26.32,-0.034594,1.8799
3,-124.13,24,7.7007,33.764,26.349,-0.024001,1.7728
3,-124.13,25,7.6603,33.782,26.369,-0.017217,1.6827
3,-124.13,26,7.6419,33.792,26.38,-0.012648,1.587
3,-124.13,27,7.6105,33.806,26.396,-0.0074131,1.5347
3,-124.13,28,7.6028,33.81,26.4,-0.0060171,1.4987
3,-124.13,29,7.6024,33.811,26.4,-0.0053719,1.4569
3,-124.13,30,7.5991,33.81,26.401,-0.0061104,1.4233
3,-124.13,31,7.5984,33.811,26.401,-0.0060762,1.3975
3,-124.13,32,7.5956,33.812,26.402,-0.0057906,1.3692
3,-124.13,33,7.5854,33.817,26.408,-0.0035451,1.3434
3,-124.13,34,7.5801,33.818,26.41,-0.0032834,1.3185
3,-124.13,35,7.5704,33.82,26.412,-0.0036945,1.2899
3,-124.13,36,7.5501,33.826,26.42,-0.0024908,1.2861
3,-124.13,37,7.5426,33.828,26.423,-0.002133,1.2681
3,-124.13,38,7.5392,33.829,26.424,-0.0017207,1.2445
3,-124.13,39,7.536,33.83,26.426,-0.0014948,1.2225
3,-124.13,40,7.5299,33.833,26.428,-0.00077582,1.2058
3,-124.13,41,7.5218,33.835,26.432,0.00013561,1.2075
3,-124.13,42,7.5036,33.842,26.44,0.002171,1.1965
5,-124.18,1,11.841,28.808,21.818,-2.9143,6.5217
5,-124.18,2,11.837,28.811,21.821,-2.913,6.4233
5,-124.18,3,11.661,28.959,21.967,-2.8377,6.1892
5,-124.18,4,11.083,29.779,22.704,-2.3445,6.0212
5,-124.18,5,10.782,30.256,23.126,-2.0511,5.8561
5,-124.18,6,10.597,30.728,23.524,-1.7403,5.6189
5,-124.18,7,10.134,31.466,24.176,-1.2855,5.1809
5,-124.18,8,9.3975,31.994,24.707,-1.0287,4.8464
5,-124.18,9,8.98,32.338,25.041,-0.84904,4.5288
5,-124.18,10,8.6195,32.638,25.331,-0.69047,4.1852
5,-124.18,11,8.3464,32.9,25.577,-0.54555,3.7724
5,-124.18,12,8.1071,33.206,25.852,-0.36274,3.5457
5,-124.18,13,7.9937,33.314,25.954,-0.30232,3.3964
5,-124.18,14,7.9568,33.342,25.981,-0.28822,3.2186
5,-124.18,15,7.8807,33.364,26.01,-0.28361,3.0932
5,-124.18,16,7.8326,33.393,26.039,-0.27086,3.0102
5,-124.18,17,7.8186,33.398,26.045,-0.26895,2.9369
5,-124.18,18,7.8067,33.406,26.053,-0.26498,2.8579
5,-124.18,19,7.7851,33.448,26.089,-0.23829,2.7503
5,-124.18,20,7.7551,33.509,26.142,-0.19892,2.6491
5,-124.18,21,7.7284,33.556,26.182,-0.16925,2.5104
5,-124.18,22,7.729,33.612,26.226,-0.1288,2.3376
5,-124.18,23,7.7287,33.675,26.276,-0.08359,2.2457
5,-124.18,24,7.6856,33.707,26.307,-0.067423,2.1907
5,-124.18,25,7.6242,33.739,26.341,-0.053845,2.1604
5,-124.18,26,7.6026,33.754,26.356,-0.04623,2.1163
5,-124.18,27,7.5898,33.755,26.358,-0.047563,1.9991
5,-124.18,28,7.549,33.781,26.385,-0.034889,1.8815
5,-124.18,29,7.474,33.831,26.435,-0.010427,1.817
5,-124.18,30,7.4473,33.847,26.451,-0.0027708,1.771
5,-124.18,31,7.4377,33.85,26.455,-0.0020742,1.7338
5,-124.18,32,7.4191,33.858,26.464,0.00042188,1.7131
5,-124.18,33,7.4002,33.868,26.475,0.0053944,1.711
5,-124.18,34,7.3918,33.876,26.482,0.0094444,1.7324
5,-124.18,35,7.3789,33.888,26.493,0.015836,1.7513
5,-124.18,36,7.3742,33.894,26.498,0.019583,1.7567
5,-124.18,37,7.3732,33.895,26.499,0.020219,1.7568
5,-124.18,38,7.3724,33.895,26.5,0.020457,1.7532
5,-124.18,39,7.3717,33.896,26.5,0.020779,1.7503
5,-124.18,40,7.3714,33.895,26.5,0.020082,1.7473
5,-124.18,41,7.3713,33.895,26.5,0.019988,1.7398
5,-124.18,42,7.3706,33.896,26.501,0.020593,1.7382
5,-124.18,43,7.3708,33.896,26.501,0.020904,1.736
5,-124.18,44,7.3679,33.896,26.501,0.020097,1.6995
5,-124.18,45,7.3266,33.905,26.514,0.020819,1.669
5,-124.18,46,7.2785,33.925,26.536,0.027447,1.6421
5,-124.18,47,7.2611,33.931,26.544,0.029352,1.6162
5,-124.18,48,7.2513,33.935,26.548,0.030462,1.6049
5,-124.18,49,7.2471,33.936,26.55,0.030613,1.5746
5,-124.18,50,7.2314,33.936,26.552,0.02868,1.54
5,-124.18,51,7.215,33.94,26.557,0.028884,1.5263
5,-124.18,52,7.2117,33.941,26.559,0.02904,1.514
5,-124.18,53,7.2121,33.942,26.559,0.029534,1.5051
5,-124.18,54,7.2138,33.941,26.559,0.029646,1.4871
10,-124.29,1,12.425,28.424,21.416,-3.0852,6.6747
10,-124.29,2,12.426,28.424,21.416,-3.085,6.6908
10,-124.29,3,12.427,28.423,21.415,-3.0856,6.6835
10,-124.29,4,12.416,28.431,21.423,-3.0825,6.6765
10,-124.29,5,12.249,28.538,21.536,-3.0355,6.6796
10,-124.29,6,12.014,28.732,21.728,-2.9379,6.6178
10,-124.29,7,11.88,29.079,22.022,-2.7089,6.4872
10,-124.29,8,11.675,30.05,22.811,-2.0383,6.4111
10,-124.29,9,11.198,31.103,23.713,-1.3588,5.8119
10,-124.29,10,10.224,31.689,24.335,-1.108,5.3302
10,-124.29,11,9.3249,32.052,24.763,-0.99904,5.0958
10,-124.29,12,8.6195,32.35,25.106,-0.89868,4.9647
10,-124.29,13,8.2489,32.498,25.277,-0.85089,4.9548
10,-124.29,14,7.9206,32.58,25.388,-0.84329,5.0366
10,-124.29,15,7.6565,32.619,25.456,-0.85564,5.1124
10,-124.29,16,7.4664,32.657,25.513,-0.85668,5.1473
10,-124.29,17,7.4288,32.676,25.533,-0.84879,5.1652
10,-124.29,18,7.3886,32.682,25.543,-0.85062,5.1658
10,-124.29,19,7.3622,32.698,25.559,-0.84306,5.1596
10,-124.29,20,7.3539,32.715,25.574,-0.83179,5.1547
10,-124.29,21,7.3512,32.722,25.579,-0.82752,5.1543
10,-124.29,22,7.3372,32.719,25.58,-0.83127,5.1462
10,-124.29,23,7.3173,32.729,25.59,-0.82754,5.0353
10,-124.29,24,7.3243,32.781,25.63,-0.78901,4.9325
10,-124.29,25,7.3488,32.831,25.665,-0.74947,4.8404
10,-124.29,26,7.3774,32.869,25.692,-0.71759,4.7778
10,-124.29,27,7.3854,32.879,25.698,-0.7095,4.7124
10,-124.29,28,7.3996,32.89,25.705,-0.69904,4.6663
10,-124.29,29,7.4088,32.902,25.713,-0.68954,4.633
10,-124.29,30,7.406,32.901,25.713,-0.69069,4.6044
10,-124.29,31,7.4044,32.903,25.715,-0.68921,4.5611
10,-124.29,32,7.4031,32.914,25.724,-0.68149,4.4336
10,-124.29,33,7.4317,32.979,25.771,-0.63019,4.2522
10,-124.29,34,7.4986,33.069,25.832,-0.5554,4.0511
10,-124.29,35,7.5534,33.134,25.876,-0.50022,3.8467
10,-124.29,36,7.6051,33.222,25.938,-0.42904,3.703
10,-124.29,37,7.6421,33.238,25.945,-0.41208,3.4656
10,-124.29,38,7.6715,33.302,25.991,-0.3611,3.2993
10,-124.29,39,7.6803,33.375,26.047,-0.30721,3.2085
10,-124.29,40,7.6812,33.422,26.084,-0.27342,3.1241
10,-124.29,41,7.6817,33.439,26.098,-0.26067,3.0329
10,-124.29,42,7.685,33.451,26.107,-0.25174,2.9155
10,-124.29,43,7.7164,33.486,26.129,-0.22197,2.7014
10,-124.29,44,7.8337,33.572,26.18,-0.14179,2.6272
10,-124.29,45,7.8133,33.591,26.198,-0.13134,2.5769
10,-124.29,46,7.7836,33.605,26.214,-0.12537,2.489
10,-124.29,47,7.7509,33.619,26.229,-0.12079,2.3179
10,-124.29,48,7.6993,33.659,26.268,-0.099876,2.1981
10,-124.29,49,7.6449,33.727,26.329,-0.059197,2.1172
10,-124.29,50,7.608,33.775,26.372,-0.030371,2.0536
10,-124.29,51,7.6025,33.778,26.376,-0.028692,1.9633
10,-124.29,52,7.5897,33.789,26.386,-0.023093,1.9277
10,-124.29,53,7.5738,33.8,26.397,-0.017246,1.9079
10,-124.29,54,7.5624,33.807,26.404,-0.014382,1.8892
10,-124.29,55,7.5549,33.811,26.408,-0.01265,1.863
10,-124.29,56,7.5362,33.818,26.417,-0.010182,1.9307
10,-124.29,57,7.4961,33.833,26.434,-0.0060118,2.0227
10,-124.29,58,7.4586,33.853,26.455,0.0026739,2.0591
10,-124.29,59,7.448,33.859,26.461,0.0057427,2.0939
10,-124.29,60,7.4436,33.861,26.463,0.0062262,2.1119
10,-124.29,61,7.44,33.863,26.466,0.007697,2.1336
10,-124.29,62,7.4343,33.866,26.469,0.0087768,2.143
10,-124.29,63,7.4303,33.869,26.472,0.010187,2.139
10,-124.29,64,7.4186,33.877,26.48,0.014242,2.1376
10,-124.29,65,7.4026,33.888,26.491,0.019878,2.1372
10,-124.29,66,7.3935,33.896,26.498,0.024333,2.1352
10,-124.29,67,7.3842,33.904,26.506,0.028613,2.1169
10,-124.29,68,7.3699,33.912,26.514,0.032278,2.0789
10,-124.29,69,7.35,33.916,26.52,0.032073,2.0321
10,-124.29,70,7.3352,33.919,26.525,0.031998,1.971
10,-124.29,71,7.323,33.923,26.53,0.032891,1.9016
10,-124.29,72,7.3129,33.926,26.534,0.033887,1.8428
10,-124.29,73,7.3085,33.929,26.536,0.034667,1.8136
10,-124.29,74,7.3086,33.928,26.535,0.034251,1.7912
10,-124.29,75,7.3079,33.928,26.536,0.034436,1.7731
10,-124.29,76,7.3081,33.928,26.535,0.033966,1.761
10,-124.29,77,7.308,33.928,26.536,0.034538,1.75
10,-124.29,78,7.308,33.929,26.536,0.034626,1.7405
10,-124.29,79,7.3085,33.93,26.537,0.035794,1.7307
15,-124.41,1,12.303,28.999,21.883,-2.6881,6.5619
15,-124.41,2,12.304,28.999,21.883,-2.6876,6.566
15,-124.41,3,12.307,28.999,21.883,-2.6875,6.5563
15,-124.41,4,12.307,29,21.883,-2.6869,6.5416
15,-124.41,5,12.297,29.012,21.895,-2.6799,6.5125
15,-124.41,6,12.123,29.302,22.151,-2.5006,6.5139
15,-124.41,7,11.907,29.962,22.702,-2.0591,6.5317
15,-124.41,8,11.724,30.654,23.271,-1.5886,6.5509
15,-124.41,9,11.54,31.027,23.594,-1.3507,6.5589
15,-124.41,10,11.422,31.127,23.692,-1.2996,6.5647
15,-124.41,11,11.384,31.153,23.719,-1.2875,6.56
15,-124.41,12,11.284,31.213,23.783,-1.2631,6.5511
15,-124.41,13,11.109,31.246,23.84,-1.2709,6.5041
15,-124.41,14,10.265,31.494,24.176,-1.2421,6.4585
15,-124.41,15,9.0433,31.959,24.735,-1.1126,6.4617
15,-124.41,16,8.6378,32.074,24.886,-1.096,6.4216
15,-124.41,17,8.3342,32.178,25.013,-1.0687,6.3559
15,-124.41,18,8.1242,32.223,25.079,-1.0693,6.3353
15,-124.41,19,7.9392,32.291,25.158,-1.0492,6.2916
15,-124.41,20,7.8692,32.298,25.174,-1.0549,6.2635
15,-124.41,21,7.7609,32.337,25.22,-1.0428,6.2365
15,-124.41,22,7.6706,32.361,25.252,-1.0394,6.2251
15,-124.41,23,7.6155,32.382,25.276,-1.0327,6.2182
15,-124.41,24,7.5888,32.396,25.291,-1.0263,6.2065
15,-124.41,25,7.5498,32.393,25.294,-1.0345,6.1845
15,-124.41,26,7.4645,32.416,25.324,-1.0306,6.1986
15,-124.41,27,7.3623,32.447,25.362,-1.0238,6.2037
15,-124.41,28,7.3253,32.463,25.38,-1.0175,6.2061
15,-124.41,29,7.3055,32.468,25.386,-1.017,6.203
15,-124.41,30,7.3022,32.47,25.388,-1.0159,6.2045
15,-124.41,31,7.3048,32.472,25.39,-1.0142,6.1917
15,-124.41,32,7.3062,32.473,25.391,-1.0129,6.1882
15,-124.41,33,7.3113,32.477,25.393,-1.0097,6.164
15,-124.41,34,7.3124,32.488,25.402,-1.0012,6.13
15,-124.41,35,7.3076,32.503,25.414,-0.99121,6.1038
15,-124.41,36,7.2922,32.522,25.431,-0.98017,6.0851
15,-124.41,37,7.2873,32.531,25.438,-0.97434,6.0709
15,-124.41,38,7.2813,32.534,25.442,-0.97271,6.053
15,-124.41,39,7.2756,32.538,25.446,-0.97103,6.0386
15,-124.41,40,7.2698,32.542,25.45,-0.9688,6.022
15,-124.41,41,7.2656,32.55,25.457,-0.96381,5.9784
15,-124.41,42,7.2735,32.577,25.477,-0.94301,5.9305
15,-124.41,43,7.2897,32.608,25.499,-0.91854,5.8929
15,-124.41,44,7.298,32.619,25.506,-0.90955,5.8227
15,-124.41,45,7.3163,32.648,25.527,-0.88584,5.7525
15,-124.41,46,7.3513,32.669,25.539,-0.86541,5.689
15,-124.41,47,7.3704,32.684,25.548,-0.85172,5.6495
15,-124.41,48,7.3858,32.699,25.558,-0.83871,5.5217
15,-124.41,49,7.4505,32.758,25.595,-0.7866,5.3593
15,-124.41,50,7.4908,32.793,25.617,-0.75515,5.2659
15,-124.41,51,7.5174,32.811,25.627,-0.73884,5.18
15,-124.41,52,7.544,32.838,25.644,-0.71545,5.0088
15,-124.41,53,7.5943,32.907,25.692,-0.65793,4.7235
15,-124.41,54,7.7147,33.038,25.778,-0.54505,4.4002
15,-124.41,55,7.8505,33.127,25.829,-0.45991,3.9894
15,-124.41,56,7.9455,33.171,25.85,-0.41334,3.7172
15,-124.41,57,7.9207,33.212,25.885,-0.3877,3.528
15,-124.41,58,7.8556,33.291,25.957,-0.34085,3.426
15,-124.41,59,7.8388,33.308,25.972,-0.33134,3.3561
15,-124.41,60,7.8194,33.31,25.977,-0.33312,3.338
15,-124.41,61,7.7709,33.325,25.996,-0.32959,3.357
15,-124.41,62,7.7204,33.354,26.025,-0.31675,3.3891
15,-124.41,63,7.6845,33.404,26.071,-0.28551,3.3808
15,-124.41,64,7.6941,33.447,26.103,-0.25326,3.3386
15,-124.41,65,7.699,33.495,26.14,-0.21783,3.3068
15,-124.41,66,7.7114,33.521,26.158,-0.1974,3.296
15,-124.41,67,7.7464,33.558,26.182,-0.16546,3.2894
15,-124.41,68,7.7673,33.575,26.193,-0.14975,3.2808
15,-124.41,69,7.7729,33.579,26.195,-0.14599,3.2423
15,-124.41,70,7.7749,33.607,26.217,-0.12521,3.1717
15,-124.41,71,7.7624,33.632,26.238,-0.10955,3.1105
15,-124.41,72,7.7408,33.655,26.259,-0.096534,3.0686
15,-124.41,73,7.7258,33.677,26.279,-0.082921,3.0354
15,-124.41,74,7.7238,33.675,26.277,-0.084744,2.9752
15,-124.41,75,7.7177,33.687,26.288,-0.076604,2.9569
15,-124.41,76,7.7145,33.691,26.292,-0.074501,2.94
15,-124.41,77,7.7132,33.692,26.293,-0.073609,2.9269
15,-124.41,78,7.7134,33.692,26.293,-0.073566,2.9028
15,-124.41,79,7.7084,33.697,26.297,-0.071225,2.8495
15,-124.41,80,7.687,33.714,26.314,-0.062051,2.8135
15,-124.41,81,7.6734,33.725,26.325,-0.05578,2.7958
15,-124.41,82,7.6707,33.727,26.327,-0.055029,2.7763
15,-124.41,83,7.669,33.729,26.328,-0.054053,2.7537
15,-124.41,84,7.6664,33.73,26.33,-0.053289,2.6511
15,-124.41,85,7.6242,33.754,26.355,-0.042844,2.5127
15,-124.41,86,7.555,33.794,26.396,-0.02449,2.3753
15,-124.41,87,7.4853,33.833,26.437,-0.007043,2.1665
20,-124.53,1,11.978,30.549,23.143,-1.6168,6.3813
20,-124.53,2,11.958,30.626,23.207,-1.5642,6.3986
20,-124.53,3,11.784,31.08,23.59,-1.2662,6.4119
20,-124.53,4,11.655,31.329,23.807,-1.1084,6.4308
20,-124.53,5,11.639,31.33,23.811,-1.1108,6.4496
20,-124.53,6,11.625,31.33,23.813,-1.1136,6.4487
20,-124.53,7,11.573,31.332,23.824,-1.1222,6.457
20,-124.53,8,11.512,31.331,23.835,-1.1339,6.4654
20,-124.53,9,11.438,31.347,23.86,-1.1366,6.4395
20,-124.53,10,11.367,31.369,23.89,-1.1337,6.4391
20,-124.53,11,11.112,31.35,23.919,-1.1951,6.3988
20,-124.53,12,10.617,31.428,24.066,-1.2278,6.3786
20,-124.53,13,9.8652,31.699,24.402,-1.1627,6.3168
20,-124.53,14,9.2939,31.878,24.632,-1.1304,6.2945
20,-124.53,15,8.4769,32.113,24.941,-1.093,6.2865
20,-124.53,16,8.0766,32.266,25.119,-1.0457,6.2849
20,-124.53,17,7.8444,32.342,25.212,-1.0268,6.2666
20,-124.53,18,7.7207,32.403,25.277,-1.0019,6.2556
20,-124.53,19,7.6446,32.444,25.321,-0.98335,6.2402
20,-124.53,20,7.6123,32.45,25.33,-0.98414,6.2241
20,-124.53,21,7.596,32.459,25.339,-0.9799,6.2157
20,-124.53,22,7.5774,32.472,25.352,-0.97371,6.2109
20,-124.53,23,7.5707,32.476,25.356,-0.97185,6.2042
20,-124.53,24,7.5629,32.474,25.356,-0.97411,6.1934
20,-124.53,25,7.5573,32.476,25.358,-0.97395,6.1932
20,-124.53,26,7.5363,32.481,25.365,-0.9733,6.1953
20,-124.53,27,7.5197,32.486,25.371,-0.97227,6.1945
20,-124.53,28,7.5126,32.489,25.375,-0.97068,6.1967
20,-124.53,29,7.5094,32.484,25.371,-0.97506,6.2028
20,-124.53,30,7.5046,32.484,25.372,-0.97557,6.2068
20,-124.53,31,7.481,32.49,25.38,-0.97485,6.2149
20,-124.53,32,7.4486,32.493,25.386,-0.97767,6.2231
20,-124.53,33,7.4299,32.496,25.392,-0.97815,6.2287
20,-124.53,34,7.409,32.499,25.397,-0.97938,6.2403
20,-124.53,35,7.3922,32.5,25.4,-0.98123,6.2366
20,-124.53,36,7.3418,32.502,25.408,-0.98689,6.239
20,-124.53,37,7.3101,32.508,25.418,-0.98711,6.2373
20,-124.53,38,7.3004,32.504,25.415,-0.99199,6.2344
20,-124.53,39,7.2771,32.519,25.43,-0.98477,6.2136
20,-124.53,40,7.2584,32.531,25.443,-0.97853,6.17
20,-124.53,41,7.2611,32.549,25.456,-0.96512,6.0999
20,-124.53,42,7.2727,32.584,25.482,-0.93845,6.0691
20,-124.53,43,7.2918,32.62,25.508,-0.90988,5.9533
20,-124.53,44,7.355,32.66,25.531,-0.87133,5.7047
20,-124.53,45,7.4447,32.726,25.571,-0.81033,5.4718
20,-124.53,46,7.4979,32.787,25.611,-0.75881,5.2871
20,-124.53,47,7.5351,32.848,25.654,-0.70921,5.1647
20,-124.53,48,7.5525,32.878,25.675,-0.68506,5.0768
20,-124.53,49,7.5559,32.882,25.677,-0.68175,4.9032
20,-124.53,50,7.5571,32.893,25.686,-0.6735,4.7984
20,-124.53,51,7.5591,32.924,25.71,-0.65123,4.7319
20,-124.53,52,7.5627,32.948,25.729,-0.63311,4.6676
20,-124.53,53,7.5708,32.962,25.739,-0.62158,4.5436
20,-124.53,54,7.5857,32.988,25.757,-0.60059,4.4345
20,-124.53,55,7.6162,33.032,25.787,-0.56419,4.3476
20,-124.53,56,7.6735,33.113,25.843,-0.49723,4.2911
20,-124.53,57,7.7228,33.179,25.887,-0.44246,4.2475
20,-124.53,58,7.7408,33.189,25.893,-0.4322,4.1947
20,-124.53,59,7.7547,33.209,25.907,-0.41557,4.1196
20,-124.53,60,7.7713,33.257,25.942,-0.37841,4.0647
20,-124.53,61,7.7861,33.288,25.964,-0.35391,4.007
20,-124.53,62,7.8047,33.312,25.981,-0.33344,3.972
20,-124.53,63,7.8174,33.343,26.003,-0.30941,3.9481
