Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Feb-2011 starting at 16:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,8.5175,31.58,24.517,-1.4718,6.5645
1,-124.1,2,8.5162,31.582,24.519,-1.4707,6.5582
1,-124.1,3,8.5149,31.582,24.519,-1.4705,6.5618
1,-124.1,4,8.5143,31.583,24.52,-1.4704,6.5694
1,-124.1,5,8.514,31.583,24.52,-1.4704,6.5632
1,-124.1,6,8.5177,31.582,24.519,-1.4701,6.5746
1,-124.1,7,8.5201,31.582,24.518,-1.4698,6.5571
1,-124.1,8,8.5178,31.582,24.519,-1.4705,6.5691
1,-124.1,9,8.5209,31.583,24.519,-1.4693,6.5643
1,-124.1,10,8.5361,31.586,24.519,-1.4643,6.521
1,-124.1,11,8.551,31.592,24.522,-1.4578,6.5084
1,-124.1,12,8.6635,31.627,24.532,-1.4148,6.469
1,-124.1,13,8.8284,31.674,24.544,-1.3546,6.4272
1,-124.1,14,8.8931,31.696,24.552,-1.3281,6.3808
1,-124.1,15,8.9499,31.717,24.559,-1.3036,6.3483
1,-124.1,16,8.9913,31.75,24.579,-1.2728,6.3075
1,-124.1,17,9.2645,31.891,24.647,-1.1254,6.2023
1,-124.1,18,9.471,31.991,24.693,-1.0184,6.1463
1,-124.1,19,9.4526,32.027,24.724,-0.9957,6.0816
1,-124.1,20,9.4704,32.099,24.778,-0.94016,6.0505
1,-124.1,21,9.4805,32.115,24.788,-0.92687,6.0571
1,-124.1,22,9.5152,32.156,24.815,-0.89127,6.0437
1,-124.1,23,9.5671,32.245,24.876,-0.81849,5.9644
1,-124.1,24,9.5628,32.278,24.902,-0.79538,5.8762
1,-124.1,25,9.5822,32.334,24.943,-0.75117,5.8286
1,-124.1,26,9.5912,32.362,24.964,-0.72912,5.7337
1,-124.1,27,9.5866,32.371,24.971,-0.72347,5.734
3,-124.13,1,8.4708,31.663,24.589,-1.4189,6.5819
3,-124.13,2,8.4676,31.663,24.59,-1.4195,6.5738
