Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Mar-2020 starting at 01:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,8.7596,33.401,25.907,-0.11597,4.9768
1,-124.1,3,8.7635,33.401,25.906,-0.11535,4.9876
1,-124.1,4,8.7645,33.401,25.906,-0.11527,4.9919
1,-124.1,5,8.7668,33.401,25.905,-0.11535,5.002
1,-124.1,6,8.7652,33.401,25.906,-0.11548,5.0005
1,-124.1,7,8.7667,33.402,25.906,-0.11475,4.973
1,-124.1,8,8.7575,33.404,25.91,-0.11426,4.929
1,-124.1,9,8.7533,33.405,25.911,-0.11439,4.9192
1,-124.1,10,8.7035,33.418,25.929,-0.11322,4.7749
1,-124.1,11,8.6557,33.429,25.944,-0.11343,4.5923
1,-124.1,12,8.5834,33.478,25.994,-0.089715,4.2198
1,-124.1,13,8.5772,33.515,26.024,-0.063564,3.8222
1,-124.1,14,8.5955,33.57,26.064,-0.021254,3.3936
1,-124.1,15,8.5997,33.586,26.077,-0.0085842,3.2464
1,-124.1,16,8.601,33.595,26.083,-0.0023168,3.2236
1,-124.1,17,8.6036,33.605,26.091,0.0055403,3.1693
1,-124.1,18,8.6044,33.617,26.1,0.014184,3.0645
1,-124.1,19,8.604,33.622,26.104,0.017425,3.024
1,-124.1,20,8.6039,33.641,26.119,0.03149,2.895
1,-124.1,21,8.6012,33.651,26.127,0.03834,2.8182
1,-124.1,22,8.5972,33.656,26.132,0.041364,2.8056
1,-124.1,23,8.5947,33.661,26.136,0.044054,2.7813
1,-124.1,24,8.5871,33.672,26.146,0.050826,2.7387
3,-124.13,2,8.6987,33.322,25.854,-0.18351,4.8147
3,-124.13,3,8.6606,33.336,25.871,-0.17923,4.7253
3,-124.13,4,8.654,33.341,25.876,-0.17671,4.6908
3,-124.13,5,8.6527,33.342,25.877,-0.17636,4.6863
3,-124.13,6,8.6476,33.346,25.881,-0.17433,4.6754
